#R,z,Msun/pc^3,vphi,sigphi,sigR,sigz,rhoRz
0.28,0.0,7.89054,72.2,32.6,56.1,20.8,0.0
0.285,0.0,7.35174,71.1,32.3,55.6,20.3,-0.0
0.29,0.0,6.85127,69.9,32.0,55.2,19.8,-0.0
0.295,0.0,6.38646,68.8,31.8,54.7,19.3,-0.0
0.3,0.0,5.95482,67.6,31.5,54.3,18.8,0.0
0.305,0.0,5.55403,66.5,31.3,53.8,18.4,-0.0
0.31,0.0,5.1819,65.4,31.1,53.4,17.9,0.0
0.315,0.0,4.83636,64.3,30.8,53.0,17.5,-0.0
0.32,0.0,4.51548,63.2,30.6,52.5,17.1,0.0
0.325,0.0,4.21744,62.1,30.4,52.1,16.7,-0.0
0.33,0.0,3.94051,61.1,30.2,51.7,16.4,0.0
0.335,0.0,3.6831,60.0,30.0,51.3,16.0,0.0
0.34,0.0,3.44368,59.0,29.8,50.9,15.6,-0.0
0.345,0.0,3.22083,58.0,29.6,50.4,15.3,0.0
0.35,0.0,3.0132,57.0,29.4,50.0,15.0,0.0
0.355,0.0,2.81953,56.0,29.2,49.6,14.6,-0.0
0.36,0.0,2.63883,55.0,29.0,49.2,14.3,-0.0
0.365,0.0,2.47027,54.0,28.8,48.8,14.0,-0.0
0.37,0.0,2.31306,53.1,28.7,48.5,13.7,-0.0
0.375,0.0,2.16646,52.1,28.5,48.1,13.4,0.0
0.38,0.0,2.02977,51.2,28.3,47.7,13.1,-0.0
0.385,0.0,1.90235,50.3,28.1,47.3,12.9,-0.0
0.39,0.0,1.78354,49.4,28.0,46.9,12.6,0.0
0.395,0.0,1.67278,48.5,27.8,46.6,12.4,0.0
0.4,0.0,1.56948,47.7,27.6,46.2,12.1,-0.0
0.405,0.0,1.47313,46.8,27.5,45.8,11.9,0.0
0.41,0.0,1.38322,45.9,27.3,45.5,11.6,0.0
0.415,0.0,1.29927,45.1,27.1,45.1,11.4,0.0
0.42,0.0,1.22082,44.3,27.0,44.8,11.2,-0.0
0.425,0.0,1.14746,43.5,26.8,44.4,11.0,-0.0
0.43,0.0,1.07877,42.7,26.6,44.1,10.8,0.0
0.435,0.0,1.01437,41.9,26.5,43.7,10.6,-0.0
0.44,0.0,0.953918,41.1,26.3,43.4,10.4,0.0
0.445,0.0,0.897162,40.4,26.2,43.1,10.2,0.0
0.45,0.0,0.843895,39.6,26.0,42.7,10.0,-0.0
0.455,0.0,0.793916,38.9,25.8,42.4,9.8,-0.0
0.46,0.0,0.747034,38.2,25.7,42.1,9.6,0.0
0.465,0.0,0.703069,37.4,25.5,41.8,9.5,-0.0
0.47,0.0,0.661847,36.7,25.4,41.4,9.3,0.0
0.475,0.0,0.623201,36.0,25.2,41.1,9.1,0.0
0.48,0.0,0.586976,35.4,25.0,40.8,9.0,0.0
0.485,0.0,0.55302,34.7,24.9,40.5,8.8,0.0
0.49,0.0,0.52119,34.0,24.7,40.2,8.7,0.0
0.495,0.0,0.491349,33.4,24.6,39.9,8.5,0.0
0.5,0.0,0.463367,32.8,24.4,39.6,8.4,-0.0
0.505,0.0,0.437119,32.1,24.2,39.3,8.2,0.0
0.51,0.0,0.412485,31.5,24.1,39.0,8.1,0.0
0.515,0.0,0.389354,30.9,23.9,38.7,8.0,0.0
0.52,0.0,0.367615,30.3,23.7,38.4,7.8,-0.0
0.525,0.0,0.347166,29.7,23.6,38.1,7.7,0.0
0.53,0.0,0.327908,29.2,23.4,37.8,7.6,0.0
0.535,0.0,0.309747,28.6,23.2,37.5,7.5,-0.0
0.54,0.0,0.292593,28.1,23.1,37.2,7.3,-0.0
0.545,0.0,0.276382,27.5,22.9,36.9,7.2,-0.0
0.55,0.0,0.261066,27.0,22.7,36.7,7.1,0.0
0.555,0.0,0.246602,26.5,22.6,36.4,7.0,0.0
0.56,0.0,0.232946,26.0,22.4,36.1,6.9,0.0
0.565,0.0,0.220057,25.5,22.2,35.8,6.8,-0.0
0.57,0.0,0.207896,25.0,22.1,35.6,6.7,-0.0
0.575,0.0,0.196425,24.5,21.9,35.3,6.6,-0.0
0.58,0.0,0.185609,24.0,21.7,35.0,6.5,0.0
0.585,0.0,0.175411,23.5,21.6,34.8,6.4,-0.0
0.59,0.0,0.165798,23.1,21.4,34.5,6.3,-0.0
0.595,0.0,0.156739,22.6,21.3,34.2,6.2,-0.0
0.6,0.0,0.148202,22.2,21.1,34.0,6.1,0.0
0.605,0.0,0.140158,21.8,20.9,33.7,6.0,0.0
0.61,0.0,0.132578,21.4,20.8,33.5,5.9,-0.0
0.615,0.0,0.125434,21.0,20.6,33.2,5.8,0.0
0.62,0.0,0.118701,20.5,20.4,33.0,5.8,0.0
0.625,0.0,0.112352,20.2,20.3,32.7,5.7,0.0
0.63,0.0,0.106364,19.8,20.1,32.5,5.6,0.0
0.635,0.0,0.100713,19.4,19.9,32.2,5.5,0.0
0.64,0.0,0.0953766,19.0,19.8,32.0,5.4,-0.0
0.645,0.0,0.0903329,18.7,19.6,31.8,5.4,0.0
0.65,0.0,0.0855612,18.3,19.4,31.5,5.3,-0.0
0.655,0.0,0.0810415,18.0,19.3,31.3,5.2,0.0
0.66,0.0,0.0767544,17.6,19.1,31.0,5.1,-0.0
0.665,0.0,0.072682,17.3,19.0,30.8,5.1,-0.0
0.67,0.0,0.0688121,17.0,18.8,30.6,5.0,0.0
0.675,0.0,0.065136,16.7,18.6,30.4,4.9,-0.0
0.68,0.0,0.0616455,16.3,18.5,30.1,4.9,0.0
0.685,0.0,0.0583327,16.0,18.3,29.9,4.8,0.0
0.69,0.0,0.0551899,15.8,18.2,29.7,4.7,-0.0
0.695,0.0,0.0522096,15.5,18.0,29.5,4.7,0.0
0.7,0.0,0.0493847,15.2,17.9,29.3,4.6,0.0
0.705,0.0,0.0467083,14.9,17.7,29.0,4.5,0.0
0.71,0.0,0.0441737,14.6,17.6,28.8,4.5,-0.0
0.715,0.0,0.0417743,14.4,17.4,28.6,4.4,-0.0
0.72,0.0,0.0395038,14.1,17.3,28.4,4.4,-0.0
0.725,0.0,0.0373564,13.9,17.1,28.2,4.3,0.0
0.73,0.0,0.035326,13.6,17.0,28.0,4.2,0.0
0.735,0.0,0.033407,13.4,16.8,27.8,4.2,0.0
0.74,0.0,0.0315939,13.2,16.7,27.6,4.1,-0.0
0.745,0.0,0.0298815,12.9,16.5,27.4,4.1,0.0
0.75,0.0,0.0282645,12.7,16.4,27.2,4.0,-0.0
0.755,0.0,0.0267381,12.5,16.3,27.0,4.0,0.0
0.76,0.0,0.0252975,12.3,16.1,26.8,3.9,0.0
0.765,0.0,0.0239379,12.1,16.0,26.6,3.9,0.0
0.77,0.0,0.022655,11.9,15.8,26.5,3.8,0.0
0.775,0.0,0.0214443,11.7,15.7,26.3,3.8,-0.0
0.78,0.0,0.0203017,11.5,15.6,26.1,3.7,0.0
0.785,0.0,0.019223,11.3,15.4,25.9,3.7,0.0
0.79,0.0,0.0182045,11.1,15.3,25.7,3.6,-0.0
0.795,0.0,0.0172421,11.0,15.2,25.6,3.6,0.0
0.8,0.0,0.0163324,10.8,15.1,25.4,3.5,0.0
0.805,0.0,0.0154716,10.6,14.9,25.2,3.5,0.0
0.81,0.0,0.0146564,10.5,14.8,25.1,3.4,-0.0
0.815,0.0,0.0138833,10.3,14.7,24.9,3.4,-0.0
0.82,0.0,0.0131497,10.1,14.6,24.7,3.4,0.0
0.825,0.0,0.0124537,10.0,14.4,24.6,3.3,-0.0
0.83,0.0,0.0117936,9.8,14.3,24.4,3.3,0.0
0.835,0.0,0.0111679,9.7,14.2,24.2,3.2,-0.0
0.84,0.0,0.010575,9.6,14.1,24.1,3.2,0.0
0.845,0.0,0.0100135,9.4,14.0,23.9,3.2,-0.0
0.85,0.0,0.00948183,9.3,13.9,23.8,3.1,0.0
0.855,0.0,0.00897863,9.2,13.8,23.6,3.1,0.0
0.86,0.0,0.00850252,9.0,13.7,23.5,3.0,-0.0
0.865,0.0,0.00805217,8.9,13.5,23.3,3.0,-0.0
0.87,0.0,0.00762628,8.8,13.4,23.2,3.0,-0.0
0.875,0.0,0.0072236,8.7,13.3,23.0,2.9,0.0
0.88,0.0,0.00684291,8.5,13.2,22.9,2.9,-0.0
0.885,0.0,0.00648304,8.4,13.1,22.8,2.9,0.0
0.89,0.0,0.00614282,8.3,13.0,22.6,2.8,-0.0
0.895,0.0,0.00582114,8.2,12.9,22.5,2.8,-0.0
0.9,0.0,0.00551693,8.1,12.8,22.3,2.8,0.0
0.905,0.0,0.00522912,8.0,12.7,22.2,2.7,-0.0
0.91,0.0,0.00495669,7.9,12.6,22.1,2.7,0.0
0.915,0.0,0.00469866,7.8,12.5,21.9,2.7,-0.0
0.92,0.0,0.00445405,7.7,12.4,21.8,2.6,0.0
0.925,0.0,0.00422194,7.6,12.3,21.7,2.6,-0.0
0.93,0.0,0.0040014,7.5,12.2,21.6,2.6,0.0
0.935,0.0,0.00379157,7.4,12.2,21.4,2.6,0.0
0.94,0.0,0.00359157,7.3,12.1,21.3,2.5,0.0
0.945,0.0,0.00340058,7.2,12.0,21.2,2.5,0.0
0.95,0.0,0.00321779,7.2,11.9,21.1,2.5,-0.0
0.955,0.0,0.00304241,7.1,11.8,20.9,2.4,-0.0
0.96,0.0,0.00287368,7.0,11.7,20.8,2.4,0.0
0.965,0.0,0.00271085,6.9,11.6,20.7,2.4,0.0
0.97,0.0,0.00255321,6.8,11.6,20.6,2.4,-0.0
0.975,0.0,0.00240005,6.8,11.5,20.5,2.3,-0.0
0.98,0.0,0.0022507,6.7,11.4,20.4,2.3,-0.0
0.985,0.0,0.00210449,6.6,11.3,20.3,2.3,-0.0
0.99,0.0,0.00196078,6.5,11.2,20.1,2.3,-0.0
0.995,0.0,0.00181895,6.5,11.2,20.0,2.2,-0.0
1.0,0.0,0.0016784,6.4,11.1,19.9,2.2,0.0
0.0,0.005,859.355,0.0,105.2,105.2,121.7,-0.0
0.005,0.005,697.217,17.0,100.2,100.9,115.0,-0.0038
0.01,0.005,493.104,29.0,93.1,94.0,104.1,-0.0043
0.015,0.005,353.615,38.3,87.9,89.0,95.1,-0.0028
0.02,0.005,281.64,46.3,84.1,85.7,88.2,-8.0E-4
0.025,0.005,232.511,53.4,81.1,83.3,82.9,0.0012
0.03,0.005,198.735,59.8,78.5,81.6,78.8,0.0028
0.035,0.005,176.233,65.6,76.3,80.3,75.5,0.0042
0.04,0.005,160.509,70.7,74.2,79.2,72.8,0.0054
0.045,0.005,148.252,75.3,72.3,78.2,70.6,0.0064
0.05,0.005,138.46,79.4,70.5,77.5,68.6,0.0074
0.055,0.005,130.45,83.1,68.8,76.8,66.8,0.0083
0.06,0.005,123.708,86.4,67.2,76.2,65.1,0.0091
0.065,0.005,117.888,89.3,65.6,75.6,63.5,0.01
0.07,0.005,112.671,91.8,64.1,75.1,62.0,0.0109
0.075,0.005,107.81,94.0,62.6,74.7,60.6,0.0118
0.08,0.005,103.203,95.9,61.2,74.2,59.2,0.0127
0.085,0.005,98.7774,97.6,59.8,73.8,57.8,0.0135
0.09,0.005,94.4636,98.9,58.4,73.4,56.4,0.0144
0.095,0.005,90.212,100.1,57.1,73.0,55.1,0.0153
0.1,0.005,86.0189,101.0,55.8,72.6,53.7,0.0162
0.105,0.005,81.8893,101.7,54.6,72.2,52.4,0.017
0.11,0.005,77.8274,102.2,53.4,71.8,51.1,0.0179
0.115,0.005,73.8369,102.5,52.3,71.4,49.9,0.0188
0.12,0.005,69.9235,102.6,51.2,71.0,48.6,0.0196
0.125,0.005,66.1003,102.6,50.1,70.6,47.4,0.0204
0.13,0.005,62.3803,102.5,49.1,70.2,46.1,0.0213
0.135,0.005,58.775,102.2,48.1,69.8,45.0,0.0221
0.14,0.005,55.2945,101.8,47.1,69.3,43.8,0.0229
0.145,0.005,51.9474,101.3,46.2,68.9,42.6,0.0237
0.15,0.005,48.7404,100.7,45.4,68.5,41.5,0.0244
0.155,0.005,45.676,100.0,44.5,68.0,40.4,0.0252
0.16,0.005,42.7552,99.2,43.8,67.5,39.3,0.026
0.165,0.005,39.9786,98.4,43.0,67.1,38.3,0.0267
0.17,0.005,37.3463,97.5,42.3,66.6,37.3,0.0274
0.175,0.005,34.8578,96.5,41.6,66.1,36.3,0.0281
0.18,0.005,32.5127,95.5,40.9,65.7,35.3,0.0288
0.185,0.005,30.3099,94.5,40.3,65.2,34.3,0.0294
0.19,0.005,28.2449,93.4,39.7,64.7,33.4,0.0301
0.195,0.005,26.3105,92.3,39.2,64.2,32.5,0.0307
0.2,0.005,24.5,91.2,38.6,63.7,31.6,0.0313
0.205,0.005,22.8068,90.0,38.1,63.2,30.8,0.0319
0.21,0.005,21.2248,88.8,37.6,62.7,30.0,0.0325
0.215,0.005,19.7481,87.7,37.1,62.3,29.2,0.033
0.22,0.005,18.3712,86.5,36.7,61.8,28.4,0.0335
0.225,0.005,17.0888,85.2,36.3,61.3,27.6,0.0341
0.23,0.005,15.8961,84.0,35.8,60.8,26.9,0.0346
0.235,0.005,14.7877,82.8,35.4,60.3,26.2,0.035
0.24,0.005,13.758,81.6,35.1,59.8,25.5,0.0355
0.245,0.005,12.8015,80.4,34.7,59.3,24.9,0.036
0.25,0.005,11.9131,79.2,34.3,58.9,24.2,0.0364
0.255,0.005,11.0881,78.0,34.0,58.4,23.6,0.0368
0.26,0.005,10.322,76.8,33.7,57.9,23.0,0.0372
0.265,0.005,9.61076,75.6,33.4,57.4,22.4,0.0376
0.27,0.005,8.95032,74.4,33.1,57.0,21.9,0.038
0.275,0.005,8.33706,73.2,32.8,56.5,21.3,0.0383
0.28,0.005,7.76754,72.0,32.5,56.0,20.8,0.0387
0.285,0.005,7.23854,70.9,32.2,55.6,20.3,0.039
0.29,0.005,6.74712,69.7,32.0,55.1,19.8,0.0393
0.295,0.005,6.29067,68.6,31.7,54.7,19.3,0.0396
0.3,0.005,5.86675,67.4,31.5,54.2,18.9,0.0399
0.305,0.005,5.47308,66.3,31.2,53.8,18.4,0.0402
0.31,0.005,5.10751,65.2,31.0,53.4,18.0,0.0404
0.315,0.005,4.76801,64.1,30.8,52.9,17.6,0.0407
0.32,0.005,4.4527,63.0,30.6,52.5,17.2,0.041
0.325,0.005,4.15977,62.0,30.4,52.1,16.8,0.0412
0.33,0.005,3.88756,60.9,30.1,51.6,16.4,0.0414
0.335,0.005,3.63447,59.9,29.9,51.2,16.0,0.0416
0.34,0.005,3.39902,58.8,29.7,50.8,15.7,0.0418
0.345,0.005,3.17982,57.8,29.6,50.4,15.3,0.042
0.35,0.005,2.97553,56.8,29.4,50.0,15.0,0.0422
0.355,0.005,2.78494,55.8,29.2,49.6,14.7,0.0424
0.36,0.005,2.60706,54.9,29.0,49.2,14.3,0.0426
0.365,0.005,2.44108,53.9,28.8,48.8,14.0,0.0427
0.37,0.005,2.28624,53.0,28.6,48.4,13.7,0.0429
0.375,0.005,2.1418,52.0,28.5,48.0,13.4,0.0431
0.38,0.005,2.0071,51.1,28.3,47.7,13.2,0.0432
0.385,0.005,1.88148,50.2,28.1,47.3,12.9,0.0433
0.39,0.005,1.76433,49.3,27.9,46.9,12.6,0.0435
0.395,0.005,1.65508,48.4,27.8,46.5,12.4,0.0436
0.4,0.005,1.55316,47.5,27.6,46.2,12.1,0.0437
0.405,0.005,1.45807,46.7,27.4,45.8,11.9,0.0438
0.41,0.005,1.36931,45.8,27.3,45.5,11.7,0.0439
0.415,0.005,1.28641,45.0,27.1,45.1,11.4,0.044
0.42,0.005,1.20893,44.2,26.9,44.8,11.2,0.0441
0.425,0.005,1.13645,43.4,26.8,44.4,11.0,0.0442
0.43,0.005,1.06858,42.6,26.6,44.1,10.8,0.0443
0.435,0.005,1.00494,41.8,26.5,43.7,10.6,0.0444
0.44,0.005,0.945183,41.0,26.3,43.4,10.4,0.0445
0.445,0.005,0.889079,40.3,26.1,43.1,10.2,0.0445
0.45,0.005,0.836416,39.5,26.0,42.7,10.0,0.0446
0.455,0.005,0.786998,38.8,25.8,42.4,9.8,0.0446
0.46,0.005,0.740637,38.1,25.7,42.1,9.6,0.0447
0.465,0.005,0.697153,37.4,25.5,41.7,9.5,0.0447
0.47,0.005,0.656376,36.7,25.3,41.4,9.3,0.0448
0.475,0.005,0.618143,36.0,25.2,41.1,9.1,0.0448
0.48,0.005,0.582298,35.3,25.0,40.8,9.0,0.0449
0.485,0.005,0.548693,34.6,24.9,40.5,8.8,0.0449
0.49,0.005,0.517187,34.0,24.7,40.2,8.7,0.0449
0.495,0.005,0.487645,33.3,24.5,39.9,8.5,0.0449
0.5,0.005,0.459939,32.7,24.4,39.6,8.4,0.0449
0.505,0.005,0.433945,32.1,24.2,39.3,8.2,0.045
0.51,0.005,0.409546,31.5,24.0,39.0,8.1,0.045
0.515,0.005,0.38663,30.9,23.9,38.7,8.0,0.045
0.52,0.005,0.365091,30.3,23.7,38.4,7.8,0.045
0.525,0.005,0.344827,29.7,23.5,38.1,7.7,0.045
0.53,0.005,0.32574,29.1,23.4,37.8,7.6,0.045
0.535,0.005,0.307737,28.6,23.2,37.5,7.5,0.045
0.54,0.005,0.29073,28.0,23.1,37.2,7.4,0.045
0.545,0.005,0.274656,27.5,22.9,36.9,7.2,0.045
0.55,0.005,0.259468,26.9,22.7,36.7,7.1,0.045
0.555,0.005,0.245122,26.4,22.6,36.4,7.0,0.0449
0.56,0.005,0.231576,25.9,22.4,36.1,6.9,0.0449
0.565,0.005,0.218788,25.4,22.2,35.8,6.8,0.0449
0.57,0.005,0.206722,24.9,22.1,35.6,6.7,0.0449
0.575,0.005,0.195338,24.4,21.9,35.3,6.6,0.0449
0.58,0.005,0.184602,24.0,21.7,35.0,6.5,0.0449
0.585,0.005,0.174478,23.5,21.6,34.8,6.4,0.0448
0.59,0.005,0.164934,23.0,21.4,34.5,6.3,0.0448
0.595,0.005,0.155938,22.6,21.2,34.2,6.2,0.0448
0.6,0.005,0.147459,22.2,21.1,34.0,6.1,0.0448
0.605,0.005,0.139468,21.7,20.9,33.7,6.0,0.0447
0.61,0.005,0.131937,21.3,20.7,33.5,5.9,0.0447
0.615,0.005,0.124838,20.9,20.6,33.2,5.9,0.0447
0.62,0.005,0.118146,20.5,20.4,33.0,5.8,0.0447
0.625,0.005,0.111836,20.1,20.2,32.7,5.7,0.0446
0.63,0.005,0.105883,19.7,20.1,32.5,5.6,0.0446
0.635,0.005,0.100264,19.4,19.9,32.2,5.5,0.0446
0.64,0.005,0.0949566,19.0,19.7,32.0,5.4,0.0445
0.645,0.005,0.0899403,18.6,19.6,31.8,5.4,0.0445
0.65,0.005,0.0851939,18.3,19.4,31.5,5.3,0.0445
0.655,0.005,0.0806977,17.9,19.3,31.3,5.2,0.0444
0.66,0.005,0.0764328,17.6,19.1,31.0,5.2,0.0444
0.665,0.005,0.0723811,17.3,18.9,30.8,5.1,0.0444
0.67,0.005,0.0685307,16.9,18.8,30.6,5.0,0.0443
0.675,0.005,0.064873,16.6,18.6,30.4,4.9,0.0443
0.68,0.005,0.0613999,16.3,18.5,30.1,4.9,0.0443
0.685,0.005,0.0581034,16.0,18.3,29.9,4.8,0.0443
0.69,0.005,0.0549758,15.7,18.2,29.7,4.7,0.0442
0.695,0.005,0.05201,15.4,18.0,29.5,4.7,0.0442
0.7,0.005,0.0491986,15.2,17.8,29.3,4.6,0.0442
0.705,0.005,0.0465348,14.9,17.7,29.0,4.5,0.0442
0.71,0.005,0.044012,14.6,17.5,28.8,4.5,0.0441
0.715,0.005,0.0416236,14.4,17.4,28.6,4.4,0.0441
0.72,0.005,0.0393636,14.1,17.2,28.4,4.4,0.0441
0.725,0.005,0.0372257,13.9,17.1,28.2,4.3,0.0441
0.73,0.005,0.0352044,13.6,17.0,28.0,4.3,0.0441
0.735,0.005,0.0332938,13.4,16.8,27.8,4.2,0.0441
0.74,0.005,0.0314886,13.1,16.7,27.6,4.1,0.044
0.745,0.005,0.0297834,12.9,16.5,27.4,4.1,0.044
0.75,0.005,0.0281733,12.7,16.4,27.2,4.0,0.044
0.755,0.005,0.0266532,12.5,16.2,27.0,4.0,0.044
0.76,0.005,0.0252184,12.3,16.1,26.8,3.9,0.044
0.765,0.005,0.0238643,12.1,16.0,26.6,3.9,0.044
0.77,0.005,0.0225864,11.9,15.8,26.5,3.8,0.044
0.775,0.005,0.0213804,11.7,15.7,26.3,3.8,0.044
0.78,0.005,0.0202421,11.5,15.6,26.1,3.7,0.044
0.785,0.005,0.0191675,11.3,15.4,25.9,3.7,0.044
0.79,0.005,0.0181527,11.1,15.3,25.7,3.6,0.044
0.795,0.005,0.0171939,10.9,15.2,25.6,3.6,0.044
0.8,0.005,0.0162874,10.8,15.1,25.4,3.5,0.044
0.805,0.005,0.0154297,10.6,14.9,25.2,3.5,0.044
0.81,0.005,0.0146174,10.4,14.8,25.0,3.4,0.044
0.815,0.005,0.013847,10.3,14.7,24.9,3.4,0.044
0.82,0.005,0.0131159,10.1,14.6,24.7,3.4,0.044
0.825,0.005,0.0124223,10.0,14.4,24.6,3.3,0.044
0.83,0.005,0.0117645,9.8,14.3,24.4,3.3,0.044
0.835,0.005,0.0111409,9.7,14.2,24.2,3.2,0.044
0.84,0.005,0.0105501,9.5,14.1,24.1,3.2,0.044
0.845,0.005,0.00999041,9.4,14.0,23.9,3.2,0.044
0.85,0.005,0.00946051,9.3,13.9,23.8,3.1,0.044
0.855,0.005,0.00895896,9.1,13.8,23.6,3.1,0.044
0.86,0.005,0.0084844,9.0,13.6,23.5,3.0,0.044
0.865,0.005,0.00803549,8.9,13.5,23.3,3.0,0.044
0.87,0.005,0.00761096,8.8,13.4,23.2,3.0,0.044
0.875,0.005,0.00720954,8.7,13.3,23.0,2.9,0.044
0.88,0.005,0.00683003,8.5,13.2,22.9,2.9,0.044
0.885,0.005,0.00647125,8.4,13.1,22.7,2.9,0.0441
0.89,0.005,0.00613206,8.3,13.0,22.6,2.8,0.0441
0.895,0.005,0.00581133,8.2,12.9,22.5,2.8,0.0441
0.9,0.005,0.005508,8.1,12.8,22.3,2.8,0.0441
0.905,0.005,0.00522101,8.0,12.7,22.2,2.7,0.0441
0.91,0.005,0.00494934,7.9,12.6,22.1,2.7,0.0441
0.915,0.005,0.00469202,7.8,12.5,21.9,2.7,0.0441
0.92,0.005,0.00444806,7.7,12.4,21.8,2.6,0.0441
0.925,0.005,0.00421656,7.6,12.3,21.7,2.6,0.0441
0.93,0.005,0.00399659,7.5,12.2,21.6,2.6,0.0441
0.935,0.005,0.00378727,7.4,12.2,21.4,2.6,0.0442
0.94,0.005,0.00358776,7.3,12.1,21.3,2.5,0.0442
0.945,0.005,0.00339723,7.2,12.0,21.2,2.5,0.0442
0.95,0.005,0.00321486,7.2,11.9,21.1,2.5,0.0442
0.955,0.005,0.00303987,7.1,11.8,20.9,2.4,0.0442
0.96,0.005,0.0028715,7.0,11.7,20.8,2.4,0.0442
0.965,0.005,0.00270902,6.9,11.6,20.7,2.4,0.0442
0.97,0.005,0.00255171,6.8,11.5,20.6,2.4,0.0443
0.975,0.005,0.00239886,6.8,11.5,20.5,2.3,0.0443
0.98,0.005,0.0022498,6.7,11.4,20.4,2.3,0.0443
0.985,0.005,0.00210388,6.6,11.3,20.3,2.3,0.0443
0.99,0.005,0.00196045,6.5,11.2,20.1,2.3,0.0443
0.995,0.005,0.0018189,6.5,11.1,20.0,2.2,0.0443
1.0,0.005,0.00167861,6.4,11.1,19.9,2.2,0.0444
0.0,0.01,418.899,0.0,93.0,93.0,104.4,-0.0
0.005,0.01,442.966,14.1,91.4,92.2,102.3,-0.0053
0.01,0.01,374.145,25.9,88.0,89.5,97.3,-0.0071
0.015,0.01,300.048,35.7,84.6,86.5,91.5,-0.0059
0.02,0.01,251.037,44.0,81.7,84.0,86.4,-0.0032
0.025,0.01,213.863,51.3,79.1,82.0,82.0,-1.0E-4
0.03,0.01,186.442,57.8,76.9,80.5,78.3,0.003
0.035,0.01,166.954,63.7,74.8,79.3,75.3,0.0057
0.04,0.01,152.616,68.9,72.9,78.2,72.8,0.0082
