#Mini MPD Rad MJ_2M MH_2M MK_2M MZ087 MW146 MF213 MHw sigmaJ sigmaH sigmaKs minJ minH minKs maxJ maxH maxKs
3.2699  3.269  2.366  0.426  0.496  0.519  0.34  0.448  0.518  0.441  0.2408  0.249  0.2551  0.17  0.236  0.256  1.091  1.1891  1.2339
3.3855  3.384  2.459  0.317  0.389  0.414  0.227  0.34  0.413  0.332  0.2891  0.2964  0.3018  0.06  0.127  0.149  1.1036  1.201  1.2444
3.4  3.398  2.47  0.304  0.376  0.401  0.213  0.326  0.399  0.319  0.2892  0.2962  0.3014  -0.009  0.056  0.077  1.1084  1.2105  1.2569
3.4445  3.443  2.506  0.263  0.336  0.361  0.17  0.285  0.36  0.279  0.2806  0.287  0.2918  -0.034  0.034  0.056  1.0498  1.1505  1.1972
3.547  3.545  2.594  0.167  0.242  0.268  0.07  0.19  0.267  0.183  0.3256  0.3327  0.3381  -0.159  -0.089  -0.064  0.9725  1.0728  1.1205
3.6  3.598  2.645  0.117  0.192  0.219  0.018  0.14  0.218  0.133  0.3499  0.3569  0.362  -0.228  -0.161  -0.139  0.9828  1.0845  1.1315
3.7176  3.715  2.756  0.006  0.082  0.111  -0.097  0.029  0.109  0.022  0.3711  0.378  0.383  -0.488  -0.399  -0.361  0.8116  0.915  0.9654
3.8  3.798  2.844  -0.074  0.003  0.033  -0.18  -0.052  0.031  -0.057  1.6904  1.8351  1.8719  -4.449  -4.93  -5.01  0.75  0.8496  0.901
3.8457  3.845  2.891  -0.118  -0.041  -0.011  -0.226  -0.096  -0.012  -0.101  1.7063  1.8775  1.9181  -4.569  -5.077  -5.158  0.3858  0.4777  0.5207
3.9694  3.97  3.042  -0.244  -0.166  -0.135  -0.355  -0.222  -0.137  -0.227  3.1425  3.4185  3.5415  -8.999  -9.859  -10.352  0.3438  0.41  0.446
4.0  4.001  3.08  -0.277  -0.198  -0.167  -0.388  -0.254  -0.169  -0.26  4.2579  3.8062  3.6085  -8.999  -9.871  -10.352  0.4558  0.4017  0.3824
4.0817  4.081  3.189  -0.363  -0.283  -0.252  -0.476  -0.34  -0.253  -0.346  2.7268  3.1101  3.259  -9.041  -9.905  -10.36  -0.2652  -0.175  -0.1352
4.1838  4.182  3.346  -0.475  -0.395  -0.362  -0.59  -0.452  -0.364  -0.458  3.713  3.5177  3.4661  -8.769  -9.849  -10.264  0.2326  0.208  0.204
4.2  4.198  3.369  -0.493  -0.413  -0.381  -0.609  -0.471  -0.383  -0.476  2.9725  3.2197  3.3692  -9.128  -9.993  -10.375  0.0981  0.1032  0.106
4.2539  4.252  3.461  -0.554  -0.474  -0.441  -0.671  -0.532  -0.443  -0.537  4.6129  3.7962  3.3762  -9.17  -10.017  -10.409  -0.1883  -0.4746  -0.5343
4.3344  4.332  3.614  -0.653  -0.572  -0.539  -0.77  -0.63  -0.541  -0.636  3.9404  3.4438  3.2631  -8.951  -9.996  -10.351  -0.153  -0.353  -0.5127
4.4  4.397  3.756  -0.738  -0.657  -0.624  -0.856  -0.715  -0.626  -0.721  3.1016  3.1977  3.2838  -9.276  -10.115  -10.507  -0.3078  -0.2812  -0.2608
4.4039  4.401  3.765  -0.743  -0.662  -0.629  -0.861  -0.72  -0.631  -0.726  4.0404  3.5969  3.4142  -9.276  -10.115  -10.507  -0.0885  -0.1435  -0.1922
4.5093  4.506  4.018  -0.885  -0.805  -0.771  -1.004  -0.863  -0.773  -0.868  2.9255  2.8623  2.9609  -8.94  -9.938  -10.227  -0.6461  -0.7811  -0.9386
4.5902  4.587  4.253  -1.006  -0.926  -0.892  -1.124  -0.984  -0.894  -0.989  4.5144  3.7159  3.3583  -9.381  -10.301  -10.717  -0.0395  -0.2462  -0.4726
4.6  4.597  4.285  -1.022  -0.942  -0.909  -1.14  -1.0  -0.911  -1.005  5.2206  4.0794  3.4898  -9.381  -10.301  -10.717  0.1833  -0.1874  -0.4432
4.6638  4.661  4.514  -1.127  -1.048  -1.015  -1.244  -1.105  -1.017  -1.11  5.3242  4.001  3.3218  -9.162  -10.206  -10.649  0.7932  -0.3814  -0.8881
4.7491  4.747  4.867  -1.279  -1.201  -1.169  -1.395  -1.257  -1.171  -1.262  2.4923  2.8558  3.1257  -8.462  -9.463  -10.133  -0.5322  -0.6362  -0.5976
4.8  4.798  5.133  -1.383  -1.306  -1.274  -1.497  -1.361  -1.276  -1.366  5.1945  4.0144  3.4371  -9.366  -10.328  -10.707  1.4983  -0.0606  -0.342
4.8219  4.82  5.256  -1.428  -1.351  -1.32  -1.541  -1.406  -1.322  -1.411  6.2522  4.6238  3.7119  -9.366  -10.328  -10.707  3.9167  0.1614  -0.1347
4.8823  4.881  5.654  -1.566  -1.492  -1.461  -1.676  -1.545  -1.463  -1.55  6.2729  4.5462  3.5989  -9.296  -10.279  -10.696  4.708  0.0915  -0.5775
4.9386  4.937  6.088  -1.705  -1.633  -1.603  -1.811  -1.684  -1.605  -1.69  3.4236  3.0163  3.0064  -8.584  -9.592  -10.24  -0.3197  -0.7698  -1.0088
4.9858  4.985  6.547  -1.838  -1.768  -1.74  -1.94  -1.817  -1.741  -1.823  3.6914  3.2574  3.2519  -8.465  -9.502  -10.161  0.1172  -0.1538  -0.3306
5.0  4.999  6.678  -1.876  -1.806  -1.778  -1.977  -1.856  -1.78  -1.861  3.7064  3.2557  3.2523  -8.383  -9.409  -10.123  0.139  -0.1325  -0.2915
5.0383  5.038  7.043  -1.979  -1.91  -1.883  -2.077  -1.958  -1.884  -1.964  2.5719  2.8547  3.1516  -8.274  -9.343  -10.084  -0.2193  -0.3045  -0.2605
5.0402  5.039  7.062  -1.983  -1.915  -1.888  -2.082  -1.963  -1.889  -1.968  2.567  2.85  3.1461  -8.274  -9.343  -10.084  -0.2214  -0.3155  -0.2648
5.0474  5.047  7.032  -1.983  -1.913  -1.886  -2.083  -1.962  -1.887  -1.968  2.5269  2.7942  3.0825  -8.274  -9.343  -10.084  -0.2483  -0.3838  -0.3444
5.0642  5.064  6.889  -1.969  -1.898  -1.868  -2.075  -1.948  -1.87  -1.954  2.4735  2.6356  2.9108  -8.274  -9.343  -10.084  -0.6492  -1.0483  -1.0386
5.0688  5.068  6.669  -1.931  -1.857  -1.826  -2.042  -1.91  -1.828  -1.915  2.4489  2.6468  2.9412  -8.234  -9.324  -10.043  -0.5878  -0.9739  -0.9619
5.0709  5.07  6.465  -1.893  -1.816  -1.784  -2.01  -1.872  -1.786  -1.876  2.4243  2.6427  2.9246  -8.234  -9.324  -10.043  -0.6148  -0.9398  -0.938
5.072  5.071  6.28  -1.86  -1.781  -1.747  -1.983  -1.839  -1.749  -1.843  2.4218  2.6434  2.926  -8.234  -9.324  -10.043  -0.6148  -0.936  -0.935
5.0726  5.072  6.144  -1.838  -1.757  -1.721  -1.965  -1.817  -1.724  -1.821  2.4159  2.6395  2.9224  -8.234  -9.324  -10.043  -0.615  -0.9352  -0.933
5.073  5.072  6.065  -1.825  -1.743  -1.706  -1.955  -1.803  -1.708  -1.807  2.4114  2.6352  2.9182  -8.234  -9.324  -10.043  -0.6245  -0.936  -0.935
5.0731  5.073  6.071  -1.814  -1.733  -1.697  -1.941  -1.792  -1.699  -1.797  2.4093  2.6332  2.9161  -8.234  -9.324  -10.043  -0.63  -0.936  -0.935
5.0733  5.073  6.137  -1.816  -1.737  -1.702  -1.939  -1.795  -1.704  -1.799  2.4084  2.6325  2.9155  -8.234  -9.324  -10.043  -0.6355  -0.936  -0.9325
5.0735  5.073  6.3  -1.846  -1.769  -1.735  -1.964  -1.825  -1.737  -1.829  2.4068  2.6308  2.9136  -8.234  -9.324  -10.043  -0.6388  -0.936  -0.934
5.0736  5.073  6.614  -1.917  -1.842  -1.811  -2.029  -1.896  -1.813  -1.901  2.4049  2.6292  2.9119  -8.234  -9.324  -10.043  -0.642  -0.9372  -0.935
5.0738  5.073  7.033  -2.019  -1.947  -1.917  -2.125  -1.998  -1.919  -2.004  2.4036  2.6275  2.9101  -8.234  -9.324  -10.043  -0.6422  -0.9375  -0.935
5.074  5.073  7.538  -2.133  -2.064  -2.036  -2.233  -2.113  -2.038  -2.118  2.4021  2.6264  2.9089  -8.234  -9.324  -10.043  -0.6344  -0.936  -0.932
5.0742  5.074  8.057  -2.245  -2.179  -2.153  -2.339  -2.225  -2.155  -2.231  2.4004  2.6242  2.9065  -8.234  -9.324  -10.043  -0.6355  -0.9398  -0.935
5.0745  5.074  8.599  -2.349  -2.286  -2.262  -2.436  -2.329  -2.263  -2.335  2.3981  2.6221  2.9044  -8.234  -9.324  -10.043  -0.645  -0.95  -0.939
5.0747  5.074  9.136  -2.445  -2.386  -2.363  -2.526  -2.426  -2.365  -2.432  2.3957  2.619  2.9012  -8.234  -9.324  -10.043  -0.6453  -0.9513  -0.9394
5.0749  5.074  9.695  -2.536  -2.479  -2.459  -2.61  -2.517  -2.461  -2.524  2.3943  2.6174  2.8994  -8.234  -9.324  -10.043  -0.6486  -0.9642  -0.945
5.0752  5.075  10.265  -2.622  -2.569  -2.551  -2.688  -2.603  -2.552  -2.611  2.394  2.6173  2.8992  -8.234  -9.324  -10.043  -0.649  -0.9532  -0.94
5.0754  5.075  10.861  -2.704  -2.655  -2.638  -2.763  -2.686  -2.64  -2.693  2.3936  2.617  2.899  -8.234  -9.324  -10.043  -0.6496  -0.9552  -0.9406
5.0756  5.075  11.464  -2.783  -2.738  -2.724  -2.834  -2.766  -2.725  -2.773  2.3927  2.616  2.898  -8.234  -9.324  -10.043  -0.657  -0.9666  -0.9489
5.0758  5.075  12.102  -2.859  -2.818  -2.806  -2.902  -2.843  -2.807  -2.85  2.3922  2.6159  2.8979  -8.234  -9.324  -10.043  -0.6586  -0.9678  -0.9508
5.076  5.075  12.76  -2.933  -2.896  -2.887  -2.967  -2.917  -2.888  -2.925  2.3914  2.6151  2.8969  -8.234  -9.324  -10.043  -0.6597  -0.9686  -0.9521
5.0762  5.076  13.439  -3.005  -2.973  -2.967  -3.029  -2.99  -2.968  -2.998  2.3907  2.6147  2.8966  -8.234  -9.324  -10.043  -0.6518  -0.9624  -0.9428
5.0764  5.076  14.137  -3.076  -3.048  -3.045  -3.089  -3.061  -3.046  -3.07  2.3892  2.613  2.8948  -8.234  -9.324  -10.043  -0.6526  -0.9712  -0.9562
5.0766  5.076  14.878  -3.144  -3.122  -3.122  -3.147  -3.13  -3.123  -3.139  2.3889  2.6131  2.8949  -8.234  -9.324  -10.043  -0.6542  -0.9716  -0.9568
5.0768  5.076  15.633  -3.212  -3.194  -3.199  -3.202  -3.198  -3.199  -3.208  2.3883  2.6126  2.8943  -8.234  -9.324  -10.043  -0.6558  -0.972  -0.9574
5.0769  5.076  16.434  -3.278  -3.266  -3.274  -3.255  -3.264  -3.274  -3.275  2.3872  2.611  2.8926  -8.234  -9.324  -10.043  -0.6558  -0.972  -0.9607
5.0771  5.076  17.269  -3.342  -3.337  -3.349  -3.305  -3.329  -3.349  -3.341  2.3881  2.6126  2.8943  -8.234  -9.324  -10.043  -0.6502  -0.9636  -0.9502
5.0772  5.077  18.132  -3.405  -3.408  -3.423  -3.351  -3.391  -3.423  -3.406  2.3867  2.6112  2.8928  -8.234  -9.324  -10.043  -0.6512  -0.9638  -0.9534
5.0774  5.077  19.018  -3.465  -3.478  -3.496  -3.393  -3.451  -3.496  -3.468  2.3864  2.6109  2.8923  -8.234  -9.324  -10.043  -0.6514  -0.9638  -0.954
5.0775  5.077  19.969  -3.523  -3.548  -3.569  -3.432  -3.51  -3.569  -3.528  2.3759  2.5965  2.8772  -8.234  -9.324  -10.043  -0.7018  -1.0087  -0.987
5.0776  5.077  20.944  -3.58  -3.618  -3.642  -3.467  -3.567  -3.641  -3.588  2.3761  2.5969  2.8777  -8.234  -9.324  -10.043  -0.7024  -1.009  -0.987
5.0777  5.077  21.976  -3.635  -3.689  -3.715  -3.499  -3.622  -3.715  -3.647  2.3757  2.5964  2.8772  -8.234  -9.324  -10.043  -0.703  -1.0093  -0.987
