#Mini MPD Rad MV_j MI_c MJ_2M MH_2M MK_2M MHw sigmaJ sigmaH sigmaKs minJ minH minKs maxJ maxH maxKs
0.8  0.8  0.703  6.512  5.464  4.773  4.319  4.22  4.668  0.2058  0.1661  0.168  3.948  3.606  3.539  4.834  4.318  4.232
0.8474  0.847  0.742  6.135  5.18  4.546  4.142  4.05  4.453  0.2079  0.1664  0.1653  3.656  3.345  3.298  4.608  4.1384  4.0614
0.85  0.85  0.744  6.115  5.164  4.534  4.132  4.041  4.442  0.2035  0.1662  0.166  3.637  3.325  3.277  4.6  4.138  4.061
0.9  0.899  0.784  5.76  4.888  4.314  3.956  3.872  4.232  0.2055  0.1714  0.1698  3.373  3.091  3.055  4.3796  3.965  3.8953
0.95  0.95  0.83  5.439  4.636  4.108  3.785  3.708  4.035  0.2012  0.1676  0.1645  3.179  2.913  2.882  4.172  3.7978  3.7348
1.0  1.0  0.882  5.132  4.389  3.899  3.607  3.537  3.833  0.2057  0.1684  0.1644  3.004  2.762  2.733  3.982  3.623  3.5674
1.0275  1.027  0.913  4.975  4.261  3.791  3.513  3.446  3.728  0.2475  0.2237  0.2223  2.908  2.679  2.651  3.8575  3.487  3.4405
1.05  1.05  0.935  4.86  4.167  3.711  3.445  3.38  3.651  0.1935  0.1539  0.1504  2.825  2.609  2.583  3.7944  3.4584  3.4094
1.1  1.099  0.993  4.597  3.951  3.525  3.281  3.221  3.47  0.1829  0.1528  0.1516  2.663  2.44  2.415  3.6018  3.2958  3.253
1.1127  1.112  1.009  4.524  3.89  3.472  3.235  3.177  3.419  0.2313  0.2107  0.2101  2.635  2.44  2.415  3.5032  3.221  3.1828
1.15  1.149  1.055  4.345  3.741  3.342  3.119  3.064  3.292  0.1576  0.139  0.1397  2.501  2.303  2.279  3.429  3.1446  3.116
1.2  1.2  1.118  4.111  3.544  3.169  2.965  2.914  3.123  0.1269  0.1231  0.1258  2.398  2.202  2.178  3.2635  3.0555  3.0395
1.25  1.25  1.18  3.889  3.359  3.006  2.82  2.772  2.965  0.124  0.1475  0.1513  2.268  2.078  2.05  3.0846  2.996  2.9813
1.3  1.3  1.243  3.679  3.181  2.851  2.682  2.636  2.813  0.1113  0.1528  0.1573  2.174  1.985  1.955  2.9337  2.9414  2.9277
1.35  1.35  1.3  3.48  3.016  2.708  2.558  2.514  2.675  0.1124  0.1664  0.1718  2.045  1.874  1.85  2.864  2.8845  2.8735
1.4  1.4  1.352  3.293  2.864  2.579  2.447  2.404  2.55  0.1196  0.1791  0.1854  1.947  1.77  1.739  2.7993  2.8293  2.821
1.45  1.45  1.392  3.116  2.727  2.466  2.354  2.313  2.441  0.1344  0.1929  0.1997  1.847  1.668  1.641  2.7373  2.7749  2.7703
1.5  1.5  1.42  2.946  2.603  2.369  2.279  2.24  2.349  0.1558  0.2157  0.2234  1.751  1.571  1.543  2.6784  2.7222  2.72
1.55  1.55  1.436  2.786  2.493  2.287  2.22  2.182  2.272  0.1728  0.2302  0.2388  1.663  1.48  1.452  2.6268  2.6738  2.6748
1.6  1.6  1.449  2.632  2.389  2.211  2.166  2.129  2.201  0.18  0.2307  0.2398  1.617  1.427  1.397  2.5734  2.6244  2.628
1.6436  1.643  1.461  2.508  2.306  2.15  2.121  2.085  2.144  0.183  0.2285  0.2381  1.53  1.344  1.314  2.5207  2.5737  2.579
1.65  1.649  1.464  2.491  2.295  2.141  2.114  2.078  2.135  0.1904  0.2362  0.2459  1.53  1.344  1.314  2.52  2.573  2.579
1.7  1.699  1.479  2.36  2.206  2.074  2.064  2.029  2.072  0.1829  0.222  0.2323  1.469  1.325  1.298  2.473  2.529  2.538
1.75  1.749  1.493  2.239  2.123  2.011  2.014  1.979  2.012  0.1693  0.2029  0.2141  1.612  1.511  1.488  2.4269  2.4859  2.496
1.79  1.789  1.507  2.149  2.06  1.961  1.972  1.939  1.963  0.1613  0.1906  0.2023  1.79  1.683  1.66  2.377  2.4384  2.4518
1.8  1.799  1.51  2.128  2.044  1.948  1.962  1.929  1.951  0.1658  0.1927  0.2043  1.813  1.721  1.698  2.3778  2.4394  2.453
1.8429  1.842  1.526  2.042  1.981  1.897  1.919  1.887  1.902  0.1686  0.1941  0.2062  1.733  1.679  1.657  2.3316  2.3956  2.4106
1.85  1.849  1.529  2.028  1.97  1.889  1.912  1.88  1.894  0.1672  0.1904  0.2019  1.72  1.668  1.648  2.3316  2.3956  2.4106
1.9  1.899  1.549  1.934  1.898  1.83  1.859  1.829  1.836  0.1725  0.1936  0.2054  1.647  1.598  1.576  2.2875  2.3532  2.371
1.95  1.95  1.571  1.846  1.828  1.772  1.807  1.778  1.78  0.1699  0.1876  0.1989  1.567  1.533  1.514  2.2456  2.3126  2.3308
2.0  2.0  1.594  1.764  1.76  1.714  1.754  1.727  1.723  0.1747  0.1912  0.2024  1.5  1.501  1.485  2.203  2.273  2.294
2.05  2.05  1.617  1.686  1.695  1.659  1.703  1.678  1.668  0.1734  0.188  0.1989  1.495  1.501  1.485  2.1601  2.232  2.2531
2.1  2.099  1.642  1.611  1.63  1.603  1.65  1.627  1.613  0.1845  0.1987  0.2098  1.502  1.526  1.515  2.119  2.1929  2.2168
2.15  2.149  1.667  1.538  1.567  1.549  1.599  1.577  1.56  0.1787  0.1918  0.2022  1.456  1.481  1.47  2.058  2.135  2.159
2.1511  2.15  1.667  1.537  1.566  1.547  1.597  1.576  1.558  0.1794  0.1925  0.203  1.456  1.481  1.47  2.058  2.135  2.159
2.2  2.199  1.693  1.468  1.505  1.494  1.547  1.527  1.505  0.1817  0.1943  0.2045  1.405  1.434  1.425  2.0233  2.0985  2.1237
2.25  2.249  1.721  1.399  1.444  1.44  1.495  1.478  1.452  0.1889  0.2011  0.2109  1.354  1.385  1.377  1.985  2.0635  2.0915
2.3  2.299  1.747  1.333  1.383  1.387  1.444  1.428  1.399  0.1833  0.1938  0.2023  1.311  1.35  1.346  1.9509  2.0295  2.0581
2.3089  2.308  1.752  1.321  1.373  1.377  1.435  1.42  1.389  0.1738  0.1831  0.1906  1.318  1.361  1.36  1.945  2.024  2.0528
2.4  2.399  1.804  1.203  1.265  1.282  1.343  1.331  1.295  0.1979  0.2087  0.2174  1.145  1.186  1.184  1.874  1.9568  1.9886
2.51  2.51  1.867  1.067  1.139  1.169  1.235  1.226  1.183  0.1755  0.1846  0.1918  1.093  1.146  1.149  1.7276  1.8136  1.8469
2.6  2.6  1.918  0.959  1.038  1.078  1.147  1.141  1.093  0.2054  0.2153  0.2231  0.918  0.966  0.97  1.7036  1.7926  1.8276
2.7895  2.79  2.034  0.74  0.832  0.892  0.965  0.964  0.908  0.2207  0.2301  0.2374  0.741  0.801  0.815  1.5705  1.6596  1.6966
2.8  2.8  2.041  0.729  0.82  0.881  0.955  0.954  0.897  0.2161  0.2253  0.2324  0.741  0.801  0.815  1.5522  1.6445  1.6834
2.9262  2.926  2.123  0.59  0.688  0.76  0.837  0.838  0.777  0.2404  0.2506  0.2584  0.572  0.629  0.641  1.437  1.528  1.568
3.0  3.0  2.172  0.51  0.612  0.69  0.768  0.771  0.707  0.2346  0.2433  0.2499  0.491  0.552  0.568  1.3884  1.4842  1.5262
3.0708  3.071  2.221  0.435  0.54  0.623  0.703  0.707  0.64  0.2195  0.2273  0.2331  0.436  0.5  0.517  1.272  1.3675  1.4095
3.2  3.199  2.314  0.297  0.408  0.501  0.582  0.589  0.518  0.2615  0.2695  0.2756  0.252  0.315  0.333  1.2557  1.3544  1.3987
3.2699  3.269  2.366  0.225  0.338  0.435  0.518  0.526  0.453  0.2408  0.249  0.2551  0.17  0.236  0.256  1.091  1.1891  1.2339
3.3855  3.384  2.459  0.105  0.223  0.327  0.412  0.421  0.345  0.2891  0.2964  0.3018  0.06  0.127  0.149  1.1036  1.201  1.2444
3.4  3.398  2.47  0.09  0.208  0.313  0.398  0.408  0.331  0.2892  0.2962  0.3014  -0.009  0.056  0.077  1.1084  1.2105  1.2569
3.4445  3.443  2.506  0.045  0.165  0.272  0.358  0.368  0.29  0.2806  0.287  0.2918  -0.034  0.034  0.056  1.0498  1.1505  1.1972
3.547  3.545  2.594  -0.059  0.064  0.178  0.264  0.276  0.196  0.3256  0.3327  0.3381  -0.159  -0.089  -0.064  0.9725  1.0728  1.1205
3.6  3.598  2.645  -0.114  0.011  0.127  0.214  0.227  0.146  0.3499  0.3569  0.362  -0.228  -0.161  -0.139  0.9828  1.0845  1.1315
3.7176  3.715  2.756  -0.234  -0.106  0.016  0.105  0.118  0.035  0.3711  0.378  0.383  -0.488  -0.399  -0.361  0.8116  0.915  0.9654
3.8  3.798  2.844  -0.32  -0.19  -0.064  0.025  0.04  -0.045  1.6904  1.8351  1.8719  -4.449  -4.93  -5.01  0.75  0.8496  0.901
3.8457  3.845  2.891  -0.368  -0.236  -0.108  -0.018  -0.003  -0.089  1.7063  1.8775  1.9181  -4.569  -5.077  -5.158  0.3858  0.4777  0.5207
3.9694  3.97  3.042  -0.501  -0.366  -0.235  -0.143  -0.127  -0.215  3.1425  3.4185  3.5415  -8.999  -9.859  -10.352  0.3438  0.41  0.446
4.0  4.001  3.08  -0.535  -0.4  -0.267  -0.176  -0.159  -0.248  4.2579  3.8062  3.6085  -8.999  -9.871  -10.352  0.4558  0.4017  0.3824
4.0817  4.081  3.189  -0.625  -0.488  -0.353  -0.261  -0.244  -0.333  2.7268  3.1101  3.259  -9.041  -9.905  -10.36  -0.2652  -0.175  -0.1352
4.1838  4.182  3.346  -0.741  -0.602  -0.465  -0.372  -0.355  -0.445  3.713  3.5177  3.4661  -8.769  -9.849  -10.264  0.2326  0.208  0.204
4.2  4.198  3.369  -0.76  -0.621  -0.484  -0.391  -0.373  -0.464  2.9725  3.2197  3.3692  -9.128  -9.993  -10.375  0.0981  0.1032  0.106
4.2539  4.252  3.461  -0.823  -0.684  -0.545  -0.452  -0.434  -0.525  4.6129  3.7962  3.3762  -9.17  -10.017  -10.409  -0.1883  -0.4746  -0.5343
4.3344  4.332  3.614  -0.923  -0.783  -0.643  -0.55  -0.532  -0.623  3.9404  3.4438  3.2631  -8.951  -9.996  -10.351  -0.153  -0.353  -0.5127
4.4  4.397  3.756  -1.009  -0.869  -0.728  -0.635  -0.616  -0.708  3.1016  3.1977  3.2838  -9.276  -10.115  -10.507  -0.3078  -0.2812  -0.2608
4.4039  4.401  3.765  -1.014  -0.874  -0.733  -0.64  -0.621  -0.713  4.0404  3.5969  3.4142  -9.276  -10.115  -10.507  -0.0885  -0.1435  -0.1922
4.5093  4.506  4.018  -1.156  -1.016  -0.876  -0.782  -0.764  -0.856  2.9255  2.8623  2.9609  -8.94  -9.938  -10.227  -0.6461  -0.7811  -0.9386
4.5902  4.587  4.253  -1.275  -1.136  -0.996  -0.903  -0.885  -0.976  4.5144  3.7159  3.3583  -9.381  -10.301  -10.717  -0.0395  -0.2462  -0.4726
4.6  4.598  4.285  -1.29  -1.152  -1.012  -0.92  -0.901  -0.992  5.2206  4.0794  3.4898  -9.381  -10.301  -10.717  0.1833  -0.1874  -0.4432
4.6638  4.661  4.514  -1.392  -1.256  -1.117  -1.025  -1.007  -1.097  5.3242  4.001  3.3218  -9.162  -10.206  -10.649  0.7932  -0.3814  -0.8881
4.7491  4.747  4.867  -1.538  -1.405  -1.27  -1.179  -1.161  -1.251  2.4923  2.8558  3.1257  -8.462  -9.463  -10.133  -0.5322  -0.6362  -0.5976
4.8  4.798  5.133  -1.636  -1.506  -1.374  -1.284  -1.267  -1.355  5.1945  4.0144  3.4371  -9.366  -10.328  -10.707  1.4983  -0.0606  -0.342
4.8219  4.82  5.256  -1.679  -1.549  -1.418  -1.329  -1.312  -1.399  6.2522  4.6238  3.7119  -9.366  -10.328  -10.707  3.9167  0.1614  -0.1347
4.8823  4.881  5.654  -1.808  -1.683  -1.557  -1.469  -1.454  -1.538  6.2729  4.5462  3.5989  -9.296  -10.279  -10.696  4.708  0.0915  -0.5775
4.9386  4.937  6.088  -1.936  -1.816  -1.696  -1.61  -1.596  -1.678  3.4236  3.0163  3.0064  -8.584  -9.592  -10.24  -0.3197  -0.7698  -1.0088
4.9858  4.985  6.547  -2.057  -1.942  -1.83  -1.745  -1.732  -1.812  3.6914  3.2574  3.2519  -8.465  -9.502  -10.161  0.1172  -0.1538  -0.3306
5.0  4.999  6.678  -2.093  -1.979  -1.868  -1.784  -1.771  -1.85  3.7064  3.2557  3.2523  -8.383  -9.409  -10.123  0.139  -0.1325  -0.2915
5.0383  5.037  7.043  -2.188  -2.078  -1.97  -1.887  -1.875  -1.952  2.5719  2.8547  3.1516  -8.274  -9.343  -10.084  -0.2193  -0.3045  -0.2605
5.0402  5.039  7.062  -2.192  -2.083  -1.975  -1.892  -1.88  -1.957  2.567  2.85  3.1461  -8.274  -9.343  -10.084  -0.2214  -0.3155  -0.2648
5.0474  5.047  7.032  -2.196  -2.084  -1.974  -1.891  -1.878  -1.956  2.5269  2.7942  3.0825  -8.274  -9.343  -10.084  -0.2483  -0.3838  -0.3444
5.0642  5.063  6.889  -2.197  -2.079  -1.96  -1.875  -1.861  -1.942  2.4735  2.6356  2.9108  -8.274  -9.343  -10.084  -0.6492  -1.0483  -1.0386
5.0688  5.068  6.669  -2.173  -2.049  -1.922  -1.834  -1.818  -1.903  2.4489  2.6468  2.9412  -8.234  -9.324  -10.043  -0.5878  -0.9739  -0.9619
5.0709  5.07  6.465  -2.15  -2.019  -1.884  -1.794  -1.776  -1.865  2.4243  2.6427  2.9246  -8.234  -9.324  -10.043  -0.6148  -0.9398  -0.938
5.072  5.071  6.28  -2.131  -1.994  -1.851  -1.759  -1.739  -1.831  2.4218  2.6434  2.926  -8.234  -9.324  -10.043  -0.6148  -0.936  -0.935
5.0726  5.072  6.144  -2.121  -1.978  -1.829  -1.735  -1.714  -1.809  2.4159  2.6395  2.9224  -8.234  -9.324  -10.043  -0.615  -0.9352  -0.933
5.073  5.072  6.065  -2.115  -1.969  -1.816  -1.72  -1.698  -1.795  2.4114  2.6352  2.9182  -8.234  -9.324  -10.043  -0.6245  -0.936  -0.935
5.0731  5.072  6.071  -2.097  -1.954  -1.805  -1.71  -1.689  -1.785  2.4093  2.6332  2.9161  -8.234  -9.324  -10.043  -0.63  -0.936  -0.935
5.0733  5.073  6.137  -2.089  -1.951  -1.807  -1.714  -1.694  -1.787  2.4084  2.6325  2.9155  -8.234  -9.324  -10.043  -0.6355  -0.936  -0.9325
5.0735  5.073  6.3  -2.107  -1.974  -1.837  -1.746  -1.728  -1.818  2.4068  2.6308  2.9136  -8.234  -9.324  -10.043  -0.6388  -0.936  -0.934
5.0736  5.073  6.614  -2.162  -2.037  -1.908  -1.82  -1.804  -1.889  2.4049  2.6292  2.9119  -8.234  -9.324  -10.043  -0.642  -0.9372  -0.935
5.0738  5.073  7.033  -2.247  -2.129  -2.009  -1.924  -1.91  -1.991  2.4036  2.6275  2.9101  -8.234  -9.324  -10.043  -0.6422  -0.9375  -0.935
5.074  5.073  7.538  -2.345  -2.235  -2.125  -2.042  -2.029  -2.107  2.4021  2.6264  2.9089  -8.234  -9.324  -10.043  -0.6344  -0.936  -0.932
5.0742  5.074  8.057  -2.44  -2.338  -2.236  -2.156  -2.146  -2.219  2.4004  2.6242  2.9065  -8.234  -9.324  -10.043  -0.6355  -0.9398  -0.935
5.0745  5.074  8.599  -2.527  -2.432  -2.34  -2.263  -2.255  -2.323  2.3981  2.6221  2.9044  -8.234  -9.324  -10.043  -0.645  -0.95  -0.939
5.0747  5.074  9.136  -2.605  -2.518  -2.437  -2.363  -2.356  -2.421  2.3957  2.619  2.9012  -8.234  -9.324  -10.043  -0.6453  -0.9513  -0.9394
5.0749  5.074  9.695  -2.678  -2.598  -2.527  -2.456  -2.452  -2.512  2.3943  2.6174  2.8994  -8.234  -9.324  -10.043  -0.6486  -0.9642  -0.945
5.0752  5.074  10.265  -2.745  -2.673  -2.613  -2.546  -2.544  -2.599  2.394  2.6173  2.8992  -8.234  -9.324  -10.043  -0.649  -0.9532  -0.94
5.0754  5.075  10.861  -2.808  -2.743  -2.695  -2.632  -2.632  -2.681  2.3936  2.617  2.899  -8.234  -9.324  -10.043  -0.6496  -0.9552  -0.9406
5.0756  5.075  11.464  -2.866  -2.81  -2.775  -2.714  -2.717  -2.762  2.3927  2.616  2.898  -8.234  -9.324  -10.043  -0.657  -0.9666  -0.9489
5.0758  5.075  12.102  -2.921  -2.873  -2.852  -2.795  -2.8  -2.84  2.3922  2.6159  2.8979  -8.234  -9.324  -10.043  -0.6586  -0.9678  -0.9508
5.076  5.075  12.76  -2.973  -2.934  -2.926  -2.873  -2.881  -2.915  2.3914  2.6151  2.8969  -8.234  -9.324  -10.043  -0.6597  -0.9686  -0.9521
5.0762  5.076  13.439  -3.021  -2.992  -2.997  -2.949  -2.961  -2.987  2.3907  2.6147  2.8966  -8.234  -9.324  -10.043  -0.6518  -0.9624  -0.9428
5.0764  5.076  14.137  -3.066  -3.047  -3.068  -3.024  -3.039  -3.059  2.3892  2.613  2.8948  -8.234  -9.324  -10.043  -0.6526  -0.9712  -0.9562
5.0766  5.076  14.878  -3.108  -3.1  -3.137  -3.098  -3.116  -3.129  2.3889  2.6131  2.8949  -8.234  -9.324  -10.043  -0.6542  -0.9716  -0.9568
5.0768  5.076  15.633  -3.145  -3.151  -3.205  -3.171  -3.193  -3.198  2.3883  2.6126  2.8943  -8.234  -9.324  -10.043  -0.6558  -0.972  -0.9574
5.0769  5.076  16.434  -3.179  -3.199  -3.27  -3.243  -3.268  -3.264  2.3872  2.611  2.8926  -8.234  -9.324  -10.043  -0.6558  -0.972  -0.9607
5.0771  5.076  17.269  -3.208  -3.245  -3.336  -3.314  -3.343  -3.331  2.3881  2.6126  2.8943  -8.234  -9.324  -10.043  -0.6502  -0.9636  -0.9502
5.0772  5.077  18.132  -3.23  -3.289  -3.398  -3.384  -3.417  -3.395  2.3867  2.6112  2.8928  -8.234  -9.324  -10.043  -0.6512  -0.9638  -0.9534
5.0774  5.077  19.018  -3.242  -3.328  -3.458  -3.454  -3.491  -3.457  2.3864  2.6109  2.8923  -8.234  -9.324  -10.043  -0.6514  -0.9638  -0.954
5.0775  5.077  19.969  -3.247  -3.364  -3.517  -3.524  -3.564  -3.519  2.3759  2.5965  2.8772  -8.234  -9.324  -10.043  -0.7018  -1.0087  -0.987
5.0776  5.077  20.944  -3.245  -3.398  -3.574  -3.594  -3.637  -3.578  2.3761  2.5969  2.8777  -8.234  -9.324  -10.043  -0.7024  -1.009  -0.987
5.0777  5.077  21.976  -3.235  -3.429  -3.629  -3.665  -3.71  -3.637  2.3757  2.5964  2.8772  -8.234  -9.324  -10.043  -0.703  -1.0093  -0.987
5.0779  5.077  23.023  -3.22  -3.459  -3.683  -3.737  -3.784  -3.695  2.3765  2.5976  2.8784  -8.234  -9.324  -10.043  -0.703  -1.0093  -0.987
5.078  5.077  24.119  -3.2  -3.488  -3.738  -3.809  -3.859  -3.754  2.3762  2.5972  2.878  -8.234  -9.324  -10.043  -0.7035  -1.0095  -0.987
5.0781  5.077  25.296  -3.176  -3.513  -3.788  -3.881  -3.933  -3.808  2.3764  2.5976  2.8785  -8.234  -9.324  -10.043  -0.7041  -1.0098  -0.987
5.0781  5.078  26.513  -3.147  -3.535  -3.838  -3.952  -4.006  -3.863  2.3766  2.5976  2.8784  -8.234  -9.324  -10.043  -0.7035  -1.0095  -0.987
5.0782  5.078  27.775  -3.114  -3.553  -3.885  -4.022  -4.079  -3.915  2.3762  2.5972  2.8779  -8.234  -9.324  -10.043  -0.7041  -1.0098  -0.987
5.0783  5.078  29.064  -3.079  -3.569  -3.931  -4.091  -4.151  -3.967  2.3762  2.5972  2.8779  -8.234  -9.324  -10.043  -0.7041  -1.0098  -0.987
